2018 	8 	22 	18 	29 	30 	8.70 	25.44 	24.70 	32.00 	99779.00 	89.70 	30.25 	22.50
2018 	8 	22 	18 	29 	40 	7.70 	25.46 	24.60 	32.00 	99791.00 	89.20 	30.21 	22.40
2018 	8 	22 	18 	29 	50 	8.70 	25.47 	24.60 	32.00 	99787.00 	90.00 	30.05 	22.40
2018 	8 	22 	18 	30 	0 	7.70 	25.39 	24.70 	32.00 	99786.00 	88.90 	30.25 	22.40
2018 	8 	22 	18 	30 	10 	8.30 	25.46 	24.80 	32.00 	99782.00 	90.00 	30.15 	22.40
2018 	8 	22 	18 	30 	20 	7.70 	25.48 	24.90 	32.00 	99784.00 	88.90 	30.03 	22.40
2018 	8 	22 	18 	30 	30 	7.80 	25.51 	24.80 	32.00 	99792.00 	89.50 	29.92 	22.40
2018 	8 	22 	18 	30 	40 	7.90 	25.60 	25.00 	32.00 	99789.00 	88.90 	29.84 	22.40
2018 	8 	22 	18 	30 	50 	7.60 	25.58 	24.90 	32.00 	99791.00 	89.30 	29.74 	22.40
2018 	8 	22 	18 	31 	0 	8.30 	25.54 	25.00 	32.00 	99788.00 	89.30 	30.03 	22.40
2018 	8 	22 	18 	31 	10 	7.60 	25.50 	24.90 	32.00 	99785.00 	89.30 	29.93 	22.50
2018 	8 	22 	18 	31 	30 	8.60 	25.33 	25.00 	32.00 	99784.00 	89.60 	30.53 	22.40
2018 	8 	22 	18 	31 	40 	7.70 	25.34 	24.80 	32.00 	99789.00 	89.30 	30.38 	22.40
2018 	8 	22 	18 	31 	50 	8.70 	25.32 	24.90 	32.00 	99785.00 	90.10 	30.43 	22.40
2018 	8 	22 	18 	32 	0 	7.70 	25.30 	24.90 	32.00 	99783.00 	89.10 	30.46 	22.40
2018 	8 	22 	18 	32 	10 	8.40 	25.31 	24.80 	32.00 	99792.00 	90.00 	30.42 	22.40
2018 	8 	22 	18 	32 	20 	7.80 	25.31 	24.90 	32.00 	99788.00 	88.80 	30.39 	22.40
2018 	8 	22 	18 	32 	30 	7.80 	25.25 	24.90 	31.90 	99790.00 	89.50 	30.38 	22.40
2018 	8 	22 	18 	32 	40 	8.00 	25.16 	24.90 	31.90 	99789.00 	88.80 	30.84 	22.50
2018 	8 	22 	18 	32 	50 	7.60 	25.24 	24.90 	31.90 	99788.00 	89.00 	30.49 	22.50
2018 	8 	22 	18 	33 	0 	8.30 	25.22 	25.00 	31.90 	99790.00 	88.90 	30.85 	22.50
2018 	8 	22 	18 	33 	10 	7.60 	25.30 	25.00 	31.90 	99788.00 	89.00 	30.34 	22.50
2018 	8 	22 	18 	33 	20 	8.70 	25.23 	25.00 	31.90 	99792.00 	89.60 	30.71 	22.50
2018 	8 	22 	18 	33 	30 	7.70 	25.28 	24.90 	31.90 	99788.00 	89.10 	30.58 	22.50
2018 	8 	22 	18 	33 	40 	8.70 	25.36 	24.80 	31.90 	99788.00 	90.00 	30.30 	22.50
2018 	8 	22 	18 	33 	50 	7.80 	25.53 	24.80 	31.90 	99793.00 	88.90 	30.16 	22.50
2018 	8 	22 	18 	34 	10 	8.40 	25.57 	24.80 	31.90 	99790.00 	89.90 	29.94 	22.50
2018 	8 	22 	18 	34 	20 	7.80 	25.52 	24.80 	31.90 	99789.00 	88.60 	30.07 	22.50
2018 	8 	22 	18 	34 	30 	7.80 	25.53 	24.60 	31.90 	99796.00 	89.30 	30.03 	22.50
2018 	8 	22 	18 	34 	40 	8.00 	25.60 	24.90 	31.90 	99795.00 	88.70 	30.03 	22.50
2018 	8 	22 	18 	34 	50 	7.60 	25.39 	24.70 	31.90 	99799.00 	88.90 	29.91 	22.50
2018 	8 	22 	18 	35 	0 	8.30 	25.22 	24.80 	31.90 	99788.00 	88.80 	30.81 	22.50
2018 	8 	22 	18 	35 	10 	7.70 	25.34 	24.70 	32.00 	99786.00 	89.00 	30.49 	22.50
2018 	8 	22 	18 	35 	20 	8.80 	25.45 	24.80 	32.00 	99788.00 	89.50 	30.25 	22.50
2018 	8 	22 	18 	35 	30 	7.70 	25.48 	24.80 	32.00 	99785.00 	89.00 	30.24 	22.50
2018 	8 	22 	18 	35 	40 	8.80 	25.52 	24.80 	32.00 	99786.00 	90.00 	30.15 	22.40
2018 	8 	22 	18 	35 	50 	7.70 	25.48 	24.70 	32.00 	99792.00 	88.80 	30.06 	22.40
2018 	8 	22 	18 	36 	0 	8.20 	25.52 	24.70 	32.00 	99795.00 	89.80 	30.00 	22.40
2018 	8 	22 	18 	36 	10 	7.80 	25.50 	24.70 	32.00 	99792.00 	88.80 	30.18 	22.40
2018 	8 	22 	18 	36 	20 	7.70 	25.46 	24.60 	32.10 	99790.00 	89.40 	29.84 	22.40
2018 	8 	22 	18 	36 	30 	8.10 	25.58 	24.80 	32.10 	99787.00 	88.80 	30.08 	22.40
2018 	8 	22 	18 	36 	50 	7.60 	25.61 	24.70 	32.10 	99793.00 	89.00 	29.71 	22.30
2018 	8 	22 	18 	37 	0 	8.60 	25.50 	24.70 	32.20 	99788.00 	89.20 	30.12 	22.30
2018 	8 	22 	18 	37 	10 	7.70 	25.53 	24.80 	32.20 	99788.00 	89.00 	30.05 	22.20
2018 	8 	22 	18 	37 	20 	8.80 	25.46 	24.70 	32.20 	99789.00 	89.50 	30.19 	22.20
2018 	8 	22 	18 	37 	30 	7.70 	25.42 	24.70 	32.30 	99793.00 	88.90 	30.25 	22.30
2018 	8 	22 	18 	37 	40 	8.60 	25.32 	24.80 	32.30 	99794.00 	89.90 	30.36 	22.20
2018 	8 	22 	18 	37 	50 	7.70 	25.33 	24.70 	32.30 	99786.00 	88.90 	30.42 	22.20
2018 	8 	22 	18 	38 	0 	8.20 	25.32 	24.70 	32.30 	99789.00 	89.90 	30.35 	22.20
2018 	8 	22 	18 	38 	10 	7.80 	25.39 	24.80 	32.30 	99790.00 	89.00 	30.22 	22.10
2018 	8 	22 	18 	38 	20 	7.70 	25.46 	24.70 	32.40 	99792.00 	89.50 	30.00 	22.10
2018 	8 	22 	18 	38 	30 	8.00 	25.54 	24.90 	32.40 	99792.00 	89.00 	29.88 	22.10
2018 	8 	22 	18 	38 	40 	7.60 	25.48 	24.80 	32.40 	99787.00 	89.40 	29.79 	22.10
2018 	8 	22 	18 	38 	50 	8.40 	25.51 	24.90 	32.40 	99794.00 	89.40 	30.12 	22.10
2018 	8 	22 	18 	39 	0 	7.60 	25.51 	24.80 	32.30 	99792.00 	89.30 	30.10 	22.00
2018 	8 	22 	18 	39 	10 	8.80 	25.50 	24.80 	32.40 	99790.00 	90.00 	30.13 	22.10
2018 	8 	22 	18 	39 	30 	7.70 	25.53 	24.80 	32.40 	99788.00 	89.20 	30.13 	22.00
2018 	8 	22 	18 	39 	40 	8.80 	25.50 	24.80 	32.40 	99792.00 	90.20 	29.93 	22.00
2018 	8 	22 	18 	39 	50 	7.80 	25.45 	24.80 	32.40 	99792.00 	89.00 	30.20 	22.00
2018 	8 	22 	18 	40 	0 	8.20 	25.44 	24.90 	32.40 	99788.00 	89.90 	29.98 	22.00
2018 	8 	22 	18 	40 	10 	7.80 	25.46 	24.80 	32.40 	99789.00 	88.80 	30.06 	22.00
2018 	8 	22 	18 	40 	20 	7.70 	25.46 	24.70 	32.40 	99804.00 	89.30 	30.00 	22.00
2018 	8 	22 	18 	40 	30 	8.10 	25.37 	24.90 	32.40 	99794.00 	88.90 	30.45 	22.10
2018 	8 	22 	18 	40 	40 	7.60 	25.49 	24.80 	32.40 	99792.00 	89.10 	29.90 	22.10
2018 	8 	22 	18 	40 	50 	8.60 	25.50 	24.70 	32.40 	99791.00 	89.30 	30.04 	22.10
2018 	8 	22 	18 	41 	0 	7.70 	25.45 	24.70 	32.40 	99792.00 	89.10 	30.26 	22.00
2018 	8 	22 	18 	41 	10 	8.90 	25.50 	24.70 	32.40 	99789.00 	89.70 	30.04 	22.00
2018 	8 	22 	18 	41 	20 	7.70 	25.38 	24.70 	32.40 	99795.00 	88.90 	30.27 	22.00
2018 	8 	22 	18 	41 	30 	8.80 	25.44 	24.60 	32.40 	99795.00 	90.00 	30.09 	22.00
2018 	8 	22 	18 	41 	40 	7.70 	25.46 	24.70 	32.40 	99794.00 	88.70 	30.04 	22.00
2018 	8 	22 	18 	41 	50 	8.20 	25.50 	24.70 	32.40 	99792.00 	89.70 	30.00 	22.00
2018 	8 	22 	18 	42 	10 	7.80 	25.47 	24.70 	32.40 	99792.00 	88.50 	30.17 	22.00
2018 	8 	22 	18 	42 	20 	7.70 	25.42 	24.70 	32.40 	99795.00 	89.10 	30.02 	22.10
2018 	8 	22 	18 	42 	30 	8.10 	25.47 	24.80 	32.40 	99792.00 	88.70 	30.29 	22.10
2018 	8 	22 	18 	42 	40 	7.60 	25.48 	24.80 	32.40 	99793.00 	89.00 	29.93 	22.00
2018 	8 	22 	18 	42 	50 	8.50 	25.51 	24.80 	32.40 	99800.00 	89.10 	30.17 	22.00
2018 	8 	22 	18 	43 	0 	7.70 	25.48 	24.80 	32.40 	99792.00 	89.10 	30.11 	22.00
2018 	8 	22 	18 	43 	10 	8.70 	25.63 	24.80 	32.40 	99794.00 	89.60 	29.89 	22.00
2018 	8 	22 	18 	43 	20 	7.70 	25.65 	24.80 	32.40 	99799.00 	89.00 	29.75 	22.00
2018 	8 	22 	18 	43 	30 	8.50 	25.63 	24.80 	32.50 	99790.00 	90.00 	29.75 	22.00
2018 	8 	22 	18 	43 	40 	7.70 	25.66 	24.70 	32.50 	99792.00 	88.90 	29.78 	22.00
2018 	8 	22 	18 	43 	50 	8.00 	25.61 	24.60 	32.50 	99795.00 	89.80 	29.69 	22.00
2018 	8 	22 	18 	44 	0 	7.80 	25.53 	24.80 	32.50 	99791.00 	88.80 	30.07 	22.00
2018 	8 	22 	18 	44 	10 	7.60 	25.60 	24.60 	32.50 	99796.00 	89.20 	29.79 	22.00
2018 	8 	22 	18 	44 	20 	8.10 	25.81 	24.90 	32.50 	99789.00 	88.90 	29.45 	22.00
2018 	8 	22 	18 	44 	30 	7.60 	25.81 	24.90 	32.50 	99794.00 	89.20 	29.38 	21.90
2018 	8 	22 	18 	44 	50 	8.60 	25.74 	24.80 	32.50 	99796.00 	89.40 	29.74 	21.90
2018 	8 	22 	18 	45 	0 	7.70 	25.64 	24.70 	32.50 	99799.00 	89.10 	29.76 	21.90
2018 	8 	22 	18 	45 	10 	8.90 	25.45 	24.70 	32.50 	99796.00 	89.90 	30.00 	21.90
2018 	8 	22 	18 	45 	20 	7.70 	25.43 	24.70 	32.50 	99798.00 	88.90 	30.29 	21.90
2018 	8 	22 	18 	45 	30 	8.60 	25.52 	24.60 	32.50 	99798.00 	89.90 	29.97 	21.90
2018 	8 	22 	18 	45 	40 	7.80 	25.56 	24.70 	32.50 	99800.00 	88.70 	29.86 	21.90
2018 	8 	22 	18 	45 	50 	8.10 	25.62 	24.80 	32.50 	99795.00 	89.60 	29.77 	21.90
2018 	8 	22 	18 	46 	0 	7.80 	25.67 	24.80 	32.50 	99796.00 	88.60 	29.77 	21.90
2018 	8 	22 	18 	46 	10 	7.60 	25.59 	24.60 	32.50 	99794.00 	89.20 	29.58 	21.90
2018 	8 	22 	18 	46 	20 	8.20 	25.69 	24.80 	32.50 	99792.00 	88.90 	29.66 	21.90
2018 	8 	22 	18 	46 	30 	7.70 	25.75 	24.80 	32.50 	99796.00 	89.10 	29.55 	21.80
2018 	8 	22 	18 	46 	40 	8.60 	25.60 	24.80 	32.50 	99794.00 	89.10 	29.95 	21.90
2018 	8 	22 	18 	46 	50 	7.70 	25.56 	24.80 	32.50 	99789.00 	88.90 	30.03 	21.90
2018 	8 	22 	18 	47 	0 	8.80 	25.58 	24.80 	32.50 	99800.00 	89.60 	29.90 	21.90
2018 	8 	22 	18 	47 	20 	7.70 	25.52 	24.60 	32.50 	99796.00 	88.90 	29.96 	21.90
2018 	8 	22 	18 	47 	30 	8.50 	25.43 	24.70 	32.50 	99802.00 	89.90 	29.98 	21.90
2018 	8 	22 	18 	47 	40 	7.70 	25.44 	24.70 	32.50 	99800.00 	88.80 	30.09 	21.90
2018 	8 	22 	18 	47 	50 	7.90 	25.39 	24.60 	32.50 	99803.00 	89.60 	30.03 	21.80
2018 	8 	22 	18 	48 	0 	7.90 	25.43 	24.70 	32.50 	99804.00 	88.90 	30.13 	21.80
2018 	8 	22 	18 	48 	10 	7.60 	25.47 	24.70 	32.50 	99801.00 	89.20 	29.93 	21.80
2018 	8 	22 	18 	48 	20 	8.10 	25.49 	24.80 	32.50 	99801.00 	88.80 	30.12 	21.80
2018 	8 	22 	18 	48 	30 	7.60 	25.60 	24.80 	32.60 	99797.00 	89.00 	29.84 	21.90
2018 	8 	22 	18 	48 	40 	8.60 	25.50 	24.80 	32.50 	99800.00 	89.30 	30.12 	21.80
2018 	8 	22 	18 	48 	50 	7.70 	25.50 	24.80 	32.50 	99801.00 	89.00 	30.02 	21.80
2018 	8 	22 	18 	49 	0 	8.80 	25.53 	24.80 	32.50 	99805.00 	89.90 	29.87 	21.80
2018 	8 	22 	18 	49 	10 	7.70 	25.49 	24.70 	32.60 	99806.00 	89.00 	30.00 	21.90
2018 	8 	22 	18 	49 	20 	8.40 	25.51 	24.70 	32.50 	99800.00 	90.00 	29.84 	21.80
2018 	8 	22 	18 	49 	30 	7.70 	25.44 	24.70 	32.50 	99810.00 	88.90 	30.13 	21.80
2018 	8 	22 	18 	49 	40 	7.80 	25.57 	24.90 	32.50 	99802.00 	89.70 	29.77 	21.80
2018 	8 	22 	18 	50 	0 	7.80 	25.44 	24.90 	32.50 	99804.00 	88.90 	30.19 	21.80
2018 	8 	22 	18 	50 	10 	7.60 	25.43 	24.80 	32.50 	99811.00 	89.40 	29.96 	21.80
2018 	8 	22 	18 	50 	20 	8.10 	25.45 	24.90 	32.50 	99806.00 	89.10 	30.20 	21.90
2018 	8 	22 	18 	50 	30 	7.60 	25.42 	24.90 	32.60 	99804.00 	89.40 	30.13 	21.90
2018 	8 	22 	18 	50 	40 	8.80 	25.40 	24.80 	32.60 	99808.00 	89.80 	30.26 	21.90
2018 	8 	22 	18 	50 	50 	7.70 	25.45 	24.80 	32.60 	99804.00 	89.10 	30.21 	21.90
2018 	8 	22 	18 	51 	0 	8.90 	25.48 	24.80 	32.60 	99804.00 	90.00 	30.03 	21.80
2018 	8 	22 	18 	51 	10 	7.70 	25.54 	24.80 	32.60 	99802.00 	88.90 	29.89 	21.80
2018 	8 	22 	18 	51 	20 	8.40 	25.54 	24.70 	32.60 	99808.00 	89.80 	29.88 	21.80
2018 	8 	22 	18 	51 	30 	7.70 	25.44 	24.80 	32.60 	99811.00 	88.60 	30.08 	21.80
2018 	8 	22 	18 	51 	40 	7.80 	25.43 	24.70 	32.60 	99806.00 	89.40 	29.91 	21.80
2018 	8 	22 	18 	51 	50 	7.80 	25.49 	24.90 	32.60 	99802.00 	88.70 	30.01 	21.80
2018 	8 	22 	18 	52 	0 	7.60 	25.39 	24.80 	32.60 	99804.00 	89.30 	29.91 	21.80
2018 	8 	22 	18 	52 	10 	8.20 	25.40 	24.80 	32.60 	99801.00 	89.00 	30.26 	21.80
2018 	8 	22 	18 	52 	20 	7.60 	25.42 	24.80 	32.50 	99807.00 	89.10 	30.06 	21.80
2018 	8 	22 	18 	52 	40 	8.70 	25.46 	24.70 	32.50 	99808.00 	89.50 	30.13 	21.80
2018 	8 	22 	18 	52 	50 	7.60 	25.49 	24.70 	32.50 	99817.00 	88.90 	30.05 	21.80
2018 	8 	22 	18 	53 	0 	8.80 	25.58 	24.70 	32.50 	99810.00 	89.90 	29.74 	21.80
2018 	8 	22 	18 	53 	10 	7.70 	25.50 	24.70 	32.50 	99811.00 	88.80 	30.00 	21.80
2018 	8 	22 	18 	53 	20 	8.30 	25.49 	24.80 	32.50 	99803.00 	89.80 	29.77 	21.90
2018 	8 	22 	18 	53 	30 	7.70 	25.43 	24.70 	32.50 	99808.00 	88.70 	30.22 	21.80
2018 	8 	22 	18 	53 	40 	7.70 	25.35 	24.70 	32.50 	99805.00 	89.40 	30.03 	21.80
2018 	8 	22 	18 	53 	50 	7.90 	25.33 	24.80 	32.60 	99810.00 	88.80 	30.38 	21.90
2018 	8 	22 	18 	54 	0 	7.60 	25.32 	24.80 	32.60 	99811.00 	89.20 	30.14 	21.80
2018 	8 	22 	18 	54 	10 	8.20 	25.43 	24.90 	32.60 	99805.00 	89.00 	30.14 	21.80
2018 	8 	22 	18 	54 	20 	7.60 	25.37 	24.80 	32.60 	99809.00 	89.20 	30.02 	21.80
2018 	8 	22 	18 	54 	30 	8.70 	25.45 	24.90 	32.60 	99819.00 	89.60 	30.19 	21.80
2018 	8 	22 	18 	54 	40 	7.70 	25.49 	24.80 	32.60 	99805.00 	89.20 	30.01 	21.80
2018 	8 	22 	18 	54 	50 	8.70 	25.45 	24.80 	32.60 	99820.00 	90.00 	30.11 	21.80
2018 	8 	22 	18 	55 	0 	7.60 	25.49 	24.80 	32.60 	99821.00 	88.80 	29.85 	21.80
2018 	8 	22 	18 	55 	20 	8.30 	25.53 	24.80 	32.60 	99813.00 	89.90 	29.76 	21.80
2018 	8 	22 	18 	55 	30 	7.70 	25.47 	24.80 	32.60 	99818.00 	88.70 	29.99 	21.80
2018 	8 	22 	18 	55 	40 	7.70 	25.49 	24.90 	32.60 	99821.00 	89.40 	29.81 	21.70
2018 	8 	22 	18 	55 	50 	7.90 	25.66 	25.00 	32.60 	99820.00 	88.70 	29.69 	21.80
2018 	8 	22 	18 	56 	0 	7.50 	25.68 	24.80 	32.60 	99812.00 	89.00 	29.30 	21.70
2018 	8 	22 	18 	56 	10 	8.40 	25.75 	24.90 	32.60 	99813.00 	89.10 	29.44 	21.70
2018 	8 	22 	18 	56 	20 	7.60 	25.81 	24.90 	32.60 	99818.00 	89.10 	29.51 	21.70
2018 	8 	22 	18 	56 	30 	8.70 	25.66 	24.90 	32.60 	99811.00 	89.60 	29.71 	21.80
2018 	8 	22 	18 	56 	40 	7.70 	25.66 	24.90 	32.70 	99817.00 	89.10 	29.76 	21.80
2018 	8 	22 	18 	56 	50 	8.70 	25.50 	24.70 	32.70 	99823.00 	90.00 	29.91 	21.80
2018 	8 	22 	18 	57 	0 	7.70 	25.43 	24.80 	32.70 	99813.00 	88.90 	30.13 	21.80
2018 	8 	22 	18 	57 	10 	8.20 	25.57 	24.80 	32.60 	99817.00 	89.70 	29.87 	21.70
2018 	8 	22 	18 	57 	20 	7.70 	25.58 	24.80 	32.60 	99812.00 	88.70 	29.82 	21.70
2018 	8 	22 	18 	57 	30 	7.70 	25.57 	24.70 	32.60 	99820.00 	89.40 	29.72 	21.70
2018 	8 	22 	18 	57 	40 	8.00 	25.73 	24.90 	32.60 	99810.00 	88.90 	29.48 	21.80
2018 	8 	22 	18 	58 	0 	7.60 	25.76 	24.70 	32.60 	99811.00 	89.20 	29.11 	21.80
2018 	8 	22 	18 	58 	10 	8.40 	25.72 	24.80 	32.60 	99808.00 	89.10 	29.55 	21.80
2018 	8 	22 	18 	58 	20 	7.60 	25.69 	24.80 	32.60 	99821.00 	89.00 	29.55 	21.80
2018 	8 	22 	18 	58 	30 	8.80 	25.62 	24.80 	32.60 	99812.00 	89.50 	29.88 	21.80
2018 	8 	22 	18 	58 	40 	7.70 	25.62 	24.80 	32.60 	99817.00 	88.90 	29.73 	21.80
2018 	8 	22 	18 	58 	50 	8.70 	25.58 	24.80 	32.50 	99819.00 	90.00 	29.84 	21.80
2018 	8 	22 	18 	59 	0 	7.70 	25.59 	24.70 	32.60 	99820.00 	88.80 	29.79 	21.80
2018 	8 	22 	18 	59 	10 	8.20 	25.58 	24.80 	32.50 	99821.00 	89.80 	29.77 	21.80
2018 	8 	22 	18 	59 	20 	7.80 	25.62 	24.90 	32.50 	99820.00 	88.70 	29.74 	21.80
2018 	8 	22 	18 	59 	30 	7.70 	25.57 	24.80 	32.50 	99824.00 	89.30 	29.67 	21.80
2018 	8 	22 	18 	59 	40 	8.10 	25.45 	24.90 	32.50 	99817.00 	88.80 	30.22 	21.80
2018 	8 	22 	18 	59 	50 	7.60 	25.46 	24.80 	32.50 	99820.00 	89.20 	29.93 	21.80
2018 	8 	22 	19 	0 	0 	8.40 	25.51 	24.80 	32.50 	99819.00 	89.20 	30.06 	21.80
2018 	8 	22 	19 	0 	10 	7.70 	25.50 	24.80 	32.50 	99813.00 	89.10 	30.13 	21.80
2018 	8 	22 	19 	0 	20 	9.00 	25.50 	24.80 	32.50 	99817.00 	89.90 	30.16 	21.80
2018 	8 	22 	19 	0 	40 	7.90 	25.51 	24.80 	32.50 	99821.00 	89.00 	30.01 	21.90
2018 	8 	22 	19 	0 	50 	8.70 	25.54 	24.80 	32.50 	99823.00 	89.80 	29.93 	21.90
2018 	8 	22 	19 	1 	0 	7.80 	25.45 	24.80 	32.50 	99809.00 	88.70 	30.06 	21.90
2018 	8 	22 	19 	1 	10 	8.20 	25.43 	24.90 	32.50 	99818.00 	89.60 	30.06 	21.90
2018 	8 	22 	19 	1 	20 	7.80 	25.54 	24.90 	32.50 	99819.00 	88.50 	29.98 	21.90
2018 	8 	22 	19 	1 	30 	7.80 	25.56 	24.80 	32.50 	99823.00 	89.20 	29.68 	21.90
2018 	8 	22 	19 	1 	40 	8.10 	25.53 	25.00 	32.50 	99822.00 	88.60 	30.06 	21.90
2018 	8 	22 	19 	1 	50 	7.70 	25.53 	24.90 	32.50 	99822.00 	88.90 	29.68 	21.90
2018 	8 	22 	19 	2 	0 	8.50 	25.59 	25.00 	32.50 	99817.00 	88.90 	30.05 	21.80
2018 	8 	22 	19 	2 	10 	7.70 	25.63 	24.90 	32.50 	99811.00 	88.80 	29.88 	21.80
2018 	8 	22 	19 	2 	20 	9.00 	25.64 	24.90 	32.50 	99821.00 	89.50 	29.73 	21.90
2018 	8 	22 	19 	2 	30 	7.80 	25.74 	25.00 	32.50 	99821.00 	88.70 	29.61 	21.90
2018 	8 	22 	19 	2 	40 	8.60 	25.67 	24.90 	32.50 	99813.00 	89.70 	29.61 	21.90
2018 	8 	22 	19 	2 	50 	7.80 	25.58 	24.90 	32.50 	99819.00 	88.70 	29.91 	21.80
2018 	8 	22 	19 	3 	0 	8.20 	25.52 	24.80 	32.50 	99821.00 	89.70 	29.77 	21.90
2018 	8 	22 	19 	3 	20 	7.80 	25.50 	24.90 	32.50 	99818.00 	88.70 	30.08 	21.80
2018 	8 	22 	19 	3 	30 	7.70 	25.47 	24.80 	32.50 	99826.00 	89.20 	29.87 	21.80
2018 	8 	22 	19 	3 	40 	8.00 	25.52 	25.00 	32.50 	99818.00 	88.70 	29.98 	21.80
2018 	8 	22 	19 	3 	50 	7.60 	25.61 	25.00 	32.50 	99817.00 	89.00 	29.80 	21.80
2018 	8 	22 	19 	4 	0 	8.60 	25.56 	25.00 	32.50 	99817.00 	89.20 	29.99 	21.80
2018 	8 	22 	19 	4 	10 	7.70 	25.49 	24.90 	32.50 	99819.00 	88.90 	30.02 	21.80
2018 	8 	22 	19 	4 	20 	8.80 	25.50 	24.90 	32.50 	99819.00 	89.60 	30.04 	21.80
2018 	8 	22 	19 	4 	30 	7.70 	25.44 	24.90 	32.50 	99819.00 	88.90 	30.19 	21.80
2018 	8 	22 	19 	4 	40 	8.60 	25.47 	24.90 	32.50 	99818.00 	90.00 	30.07 	21.80
2018 	8 	22 	19 	4 	50 	7.70 	25.46 	24.80 	32.50 	99826.00 	88.80 	30.08 	21.80
2018 	8 	22 	19 	5 	0 	8.10 	25.44 	24.80 	32.50 	99818.00 	89.90 	30.10 	21.90
2018 	8 	22 	19 	5 	10 	7.80 	25.52 	24.90 	32.50 	99824.00 	88.90 	30.06 	21.90
2018 	8 	22 	19 	5 	20 	7.70 	25.48 	24.80 	32.50 	99819.00 	89.40 	29.82 	21.90
2018 	8 	22 	19 	5 	30 	8.20 	25.50 	24.80 	32.50 	99819.00 	89.10 	30.08 	21.90
2018 	8 	22 	19 	5 	40 	7.70 	25.44 	24.90 	32.50 	99819.00 	89.20 	29.93 	21.90
2018 	8 	22 	19 	6 	0 	8.60 	25.33 	24.80 	32.50 	99817.00 	89.30 	30.58 	21.90
2018 	8 	22 	19 	6 	10 	7.70 	25.28 	24.80 	32.50 	99820.00 	89.10 	30.60 	21.90
2018 	8 	22 	19 	6 	20 	8.90 	25.29 	24.80 	32.50 	99823.00 	89.90 	30.61 	21.90
2018 	8 	22 	19 	6 	30 	7.80 	25.42 	24.80 	32.50 	99824.00 	89.10 	30.30 	21.90
2018 	8 	22 	19 	6 	40 	8.60 	25.45 	24.70 	32.50 	99821.00 	90.00 	30.03 	21.90
2018 	8 	22 	19 	6 	50 	7.70 	25.43 	24.70 	32.50 	99826.00 	88.80 	30.25 	21.90
2018 	8 	22 	19 	7 	0 	8.00 	25.49 	24.70 	32.50 	99829.00 	89.70 	30.13 	21.90
2018 	8 	22 	19 	7 	10 	7.80 	25.47 	24.80 	32.50 	99826.00 	88.80 	30.18 	21.90
2018 	8 	22 	19 	7 	20 	7.60 	25.45 	24.80 	32.50 	99826.00 	89.30 	29.92 	21.80
2018 	8 	22 	19 	7 	30 	8.20 	25.57 	24.90 	32.50 	99818.00 	89.10 	30.01 	21.80
2018 	8 	22 	19 	7 	40 	7.60 	25.65 	24.90 	32.60 	99822.00 	89.30 	29.73 	21.90
2018 	8 	22 	19 	7 	50 	8.70 	25.64 	24.90 	32.60 	99821.00 	89.60 	30.00 	21.90
2018 	8 	22 	19 	8 	0 	7.70 	25.51 	24.90 	32.60 	99824.00 	89.30 	30.17 	21.90
2018 	8 	22 	19 	8 	10 	8.90 	25.50 	24.90 	32.60 	99829.00 	90.00 	30.12 	21.90
2018 	8 	22 	19 	8 	20 	7.80 	25.49 	24.80 	32.60 	99825.00 	89.20 	30.10 	21.90
2018 	8 	22 	19 	8 	40 	8.70 	25.52 	24.80 	32.60 	99830.00 	90.10 	30.03 	21.90
2018 	8 	22 	19 	8 	50 	7.80 	25.48 	24.70 	32.60 	99834.00 	88.90 	30.11 	21.80
2018 	8 	22 	19 	9 	0 	7.90 	25.45 	24.80 	32.60 	99824.00 	89.10 	29.90 	21.80
2018 	8 	22 	19 	9 	10 	7.50 	25.44 	24.80 	32.60 	99825.00 	87.20 	30.30 	21.90
2018 	8 	22 	19 	9 	20 	7.20 	25.46 	24.80 	32.60 	99832.00 	87.20 	29.82 	21.90
2018 	8 	22 	19 	9 	30 	7.60 	25.62 	25.10 	32.60 	99826.00 	86.60 	29.73 	21.80
2018 	8 	22 	19 	9 	40 	7.10 	25.61 	25.00 	32.60 	99826.00 	87.10 	29.51 	21.80
2018 	8 	22 	19 	9 	50 	8.10 	25.62 	24.90 	32.60 	99828.00 	87.60 	29.74 	21.80
2018 	8 	22 	19 	10 	0 	7.20 	25.56 	24.90 	32.60 	99825.00 	87.70 	29.69 	21.70
2018 	8 	22 	19 	10 	10 	8.30 	25.58 	24.90 	32.60 	99829.00 	88.70 	29.58 	21.70
2018 	8 	22 	19 	10 	20 	7.10 	25.61 	24.80 	32.60 	99824.00 	87.80 	29.38 	21.60
2018 	8 	22 	19 	10 	30 	7.90 	25.71 	24.80 	32.60 	99829.00 	89.10 	29.47 	21.60
2018 	8 	22 	19 	10 	40 	7.10 	25.71 	24.70 	32.60 	99822.00 	87.80 	29.14 	21.60
2018 	8 	22 	19 	10 	50 	7.30 	25.62 	24.70 	32.60 	99826.00 	88.70 	29.28 	21.60
2018 	8 	22 	19 	11 	10 	7.10 	25.71 	24.80 	32.60 	99828.00 	87.20 	29.23 	21.60
2018 	8 	22 	19 	11 	20 	6.80 	25.67 	24.70 	32.60 	99832.00 	87.60 	28.77 	21.60
2018 	8 	22 	19 	11 	30 	7.30 	25.67 	24.80 	32.60 	99824.00 	87.30 	29.57 	21.60
